reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.8,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.85,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.9,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.95,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.975,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,01,quantile,0.99,77.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.15,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.2,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.25,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.3,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.35,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.4,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.45,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.5,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.55,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.6,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.65,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.7,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.75,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.8,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.85,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.9,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.95,42.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.975,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,02,quantile,0.99,77.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.15,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.3,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.35,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.4,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.45,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.5,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.6,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.65,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.7,64.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.75,73.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.8,93.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.85,115.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.9,141.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.95,236.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.975,321.0
2026-03-28,wk inc flu hosp,3,2026-04-18,04,quantile,0.99,376.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.15,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.2,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.25,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.3,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.35,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.4,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.45,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.5,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.55,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.6,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.65,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.7,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.75,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.8,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.85,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.9,56.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.95,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.975,90.0
2026-03-28,wk inc flu hosp,3,2026-04-18,05,quantile,0.99,129.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.01,65.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.025,84.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.05,109.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.1,133.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.15,166.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.2,193.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.25,218.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.3,241.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.35,262.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.4,285.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.45,312.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.5,345.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.55,379.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.6,423.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.65,463.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.7,508.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.75,564.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.8,653.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.85,746.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.9,857.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.95,1029.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.975,1179.0
2026-03-28,wk inc flu hosp,3,2026-04-18,06,quantile,0.99,1318.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.025,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.05,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.1,28.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.15,37.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.2,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.25,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.3,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.35,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.4,74.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.45,83.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.5,93.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.55,105.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.6,115.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.65,125.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.7,141.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.75,155.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.8,178.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.85,209.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.9,245.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.95,303.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.975,404.0
2026-03-28,wk inc flu hosp,3,2026-04-18,08,quantile,0.99,672.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.01,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.05,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.1,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.2,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.25,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.3,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.35,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.4,39.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.45,43.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.5,48.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.55,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.6,63.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.65,69.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.7,79.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.75,90.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.8,101.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.85,119.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.9,141.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.95,189.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.975,233.0
2026-03-28,wk inc flu hosp,3,2026-04-18,09,quantile,0.99,367.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.05,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.15,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.25,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.3,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.35,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.4,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.45,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.55,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.65,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.7,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.75,47.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.8,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.85,70.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.9,88.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.95,120.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.975,152.0
2026-03-28,wk inc flu hosp,3,2026-04-18,10,quantile,0.99,182.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.15,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.2,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.25,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.3,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.35,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.4,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.45,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.5,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.55,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.65,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.7,6.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.75,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.8,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.85,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.9,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.95,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.975,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,11,quantile,0.99,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.01,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.025,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.05,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.1,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.15,24.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.2,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.25,32.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.3,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.35,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.4,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.45,49.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.5,55.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.55,60.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.6,67.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.65,78.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.7,89.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.75,98.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.8,117.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.85,142.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.9,191.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.95,276.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.975,378.0
2026-03-28,wk inc flu hosp,3,2026-04-18,12,quantile,0.99,483.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.05,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.1,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.15,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.25,14.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.3,18.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.35,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.4,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.45,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.5,29.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.55,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.6,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.65,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.7,49.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.8,66.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.85,78.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.9,94.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.95,134.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.975,200.0
2026-03-28,wk inc flu hosp,3,2026-04-18,13,quantile,0.99,242.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.05,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.15,13.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.2,15.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.25,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.3,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.35,22.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.4,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.45,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.5,31.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.55,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.6,40.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.65,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.7,53.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.75,60.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.8,70.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.85,81.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.9,96.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.95,118.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.975,128.0
2026-03-28,wk inc flu hosp,3,2026-04-18,15,quantile,0.99,155.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.025,1.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.05,2.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.1,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.15,7.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.2,10.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.25,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.4,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.45,27.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.5,33.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.55,38.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.6,44.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.65,49.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.7,58.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.75,65.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.8,76.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.85,90.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.9,110.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.95,151.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.975,196.0
2026-03-28,wk inc flu hosp,3,2026-04-18,16,quantile,0.99,228.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.01,4.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.025,9.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.1,23.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.15,34.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.2,45.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.25,54.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.3,68.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.35,81.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.4,100.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.45,115.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.5,131.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.55,149.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.6,166.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.65,185.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.7,211.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.75,237.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.8,262.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.85,309.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.9,389.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.95,490.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.975,625.0
2026-03-28,wk inc flu hosp,3,2026-04-18,17,quantile,0.99,790.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.025,19.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.05,25.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.1,36.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.15,51.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.2,59.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.25,71.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.3,82.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.35,89.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.4,100.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.45,113.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.5,126.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.55,140.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.6,151.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.65,162.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.7,180.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.75,204.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.8,243.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.85,282.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.9,373.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.95,479.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.975,621.0
2026-03-28,wk inc flu hosp,3,2026-04-18,18,quantile,0.99,770.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.025,5.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.05,8.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.1,12.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.15,17.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.25,26.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.3,30.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.35,35.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.4,41.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.45,46.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.5,52.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.55,62.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.6,75.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.65,89.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.7,101.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.75,118.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.8,145.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.85,174.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.9,219.0
2026-03-28,wk inc flu hosp,3,2026-04-18,19,quantile,0.95,285.0
