reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.5,66.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.55,71.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.6,75.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.65,80.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.7,87.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.75,96.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.8,104.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.85,116.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.9,130.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.95,155.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.975,186.0
2026-03-21,wk inc flu hosp,2,2026-04-04,51,quantile,0.99,224.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.01,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.025,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.05,24.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.1,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.15,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.2,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.25,40.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.3,44.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.35,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.4,51.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.45,55.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.5,59.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.55,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.6,69.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.65,74.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.7,80.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.75,88.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.8,96.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.85,108.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.9,124.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.95,155.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.975,179.0
2026-03-21,wk inc flu hosp,2,2026-04-04,53,quantile,0.99,223.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.01,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.025,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.05,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.1,9.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.15,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.2,13.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.25,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.3,17.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.35,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.4,21.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.45,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.5,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.55,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.6,30.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.65,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.7,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.75,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.8,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.85,56.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.9,66.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.95,86.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.975,109.0
2026-03-21,wk inc flu hosp,2,2026-04-04,54,quantile,0.99,138.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.01,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.025,16.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.05,19.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.1,25.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.15,29.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.2,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.25,37.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.3,41.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.35,45.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.4,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.45,53.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.5,56.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.55,61.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.6,66.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.65,71.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.7,78.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.75,86.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.8,95.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.85,108.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.9,125.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.95,158.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.975,198.0
2026-03-21,wk inc flu hosp,2,2026-04-04,55,quantile,0.99,267.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.15,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.2,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.25,1.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.3,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.35,2.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.4,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.45,3.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.5,4.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.55,5.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.6,6.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.65,7.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.7,8.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.75,10.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.8,11.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.85,14.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.9,20.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.95,33.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.975,48.0
2026-03-21,wk inc flu hosp,2,2026-04-04,56,quantile,0.99,72.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.01,12.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.025,15.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.05,18.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.1,23.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.15,27.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.2,31.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.25,34.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.3,38.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.35,42.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.4,46.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.45,50.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.5,53.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.55,58.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.6,63.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.65,69.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.7,75.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.75,83.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.8,91.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.85,104.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.9,120.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.95,156.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.975,191.0
2026-03-21,wk inc flu hosp,2,2026-04-04,72,quantile,0.99,239.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.01,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.025,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.05,11.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.1,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.15,17.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.2,20.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.25,22.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.3,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.35,26.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.4,29.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.45,32.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.5,35.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.55,39.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.6,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.65,46.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.7,51.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.75,57.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.8,65.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.85,74.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.9,87.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.95,112.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.975,139.0
2026-03-21,wk inc flu hosp,3,2026-04-11,01,quantile,0.99,174.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.15,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.2,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.25,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.3,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.35,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.4,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.45,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.5,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.55,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.6,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.65,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.7,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.75,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.8,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.85,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.9,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.95,29.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.975,48.0
2026-03-21,wk inc flu hosp,3,2026-04-11,02,quantile,0.99,84.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.01,22.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.025,26.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.05,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.1,37.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.15,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.2,44.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.25,47.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.3,51.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.35,54.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.4,58.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.45,61.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.5,65.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.55,68.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.6,72.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.65,76.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.7,80.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.75,86.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.8,93.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.85,102.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.9,114.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.95,133.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.975,152.0
2026-03-21,wk inc flu hosp,3,2026-04-11,04,quantile,0.99,190.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.01,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.025,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.05,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.1,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.15,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.2,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.25,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.3,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.35,17.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.4,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.45,22.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.5,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.55,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.6,30.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.65,33.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.7,38.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.75,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.8,49.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.85,58.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.9,72.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.95,97.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.975,122.0
2026-03-21,wk inc flu hosp,3,2026-04-11,05,quantile,0.99,168.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.01,108.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.025,123.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.05,142.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.1,166.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.15,185.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.2,202.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.25,219.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.3,234.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.35,248.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.4,266.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.45,280.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.5,293.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.55,314.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.6,332.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.65,356.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.7,377.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.75,403.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.8,436.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.85,478.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.9,529.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.95,626.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.975,689.0
2026-03-21,wk inc flu hosp,3,2026-04-11,06,quantile,0.99,817.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.01,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.025,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.05,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.1,18.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.15,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.2,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.25,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.3,29.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.35,32.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.4,35.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.45,39.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.5,42.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.55,46.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.6,51.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.65,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.7,62.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.75,70.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.8,78.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.85,89.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.9,105.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.95,136.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.975,177.0
2026-03-21,wk inc flu hosp,3,2026-04-11,08,quantile,0.99,217.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.01,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.025,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.05,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.1,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.15,8.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.2,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.25,12.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.3,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.35,16.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.4,19.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.45,21.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.5,24.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.55,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.6,31.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.65,35.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.7,41.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.75,47.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.8,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.85,66.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.9,83.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.95,115.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.975,169.0
2026-03-21,wk inc flu hosp,3,2026-04-11,09,quantile,0.99,256.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.025,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.05,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.1,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.15,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.2,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.25,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.3,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.35,6.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.4,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.45,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.5,10.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.55,11.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.6,13.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.65,15.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.7,16.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.75,20.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.8,23.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.85,28.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.9,36.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.95,54.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.975,76.0
2026-03-21,wk inc flu hosp,3,2026-04-11,10,quantile,0.99,116.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.15,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.2,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.25,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.3,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.35,0.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.4,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.45,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.5,1.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.55,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.6,2.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.65,3.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.7,4.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.75,5.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.8,7.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.85,9.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.9,14.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.95,27.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.975,51.0
2026-03-21,wk inc flu hosp,3,2026-04-11,11,quantile,0.99,117.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.01,33.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.025,43.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.05,56.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.1,73.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.15,89.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.2,103.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.25,118.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.3,130.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.35,145.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.4,159.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.45,176.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.5,196.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.55,216.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.6,235.0
2026-03-21,wk inc flu hosp,3,2026-04-11,12,quantile,0.65,259.0
