reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.1,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.15,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.2,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.25,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.3,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.35,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.4,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.45,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.5,63.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.55,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.6,67.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.65,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.7,71.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.75,74.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.8,77.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.85,80.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.9,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.95,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.975,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.99,106.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.01,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.025,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.05,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.1,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.15,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.2,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.25,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.3,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.35,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.4,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.45,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.5,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.55,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.6,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.65,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.7,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.75,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.8,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.85,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.9,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.95,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.975,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,20,quantile,0.99,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.01,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.025,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.05,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.1,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.15,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.2,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.25,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.3,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.35,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.4,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.45,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.5,86.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.55,89.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.6,91.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.65,94.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.7,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.75,101.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.8,105.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.85,110.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.9,117.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.95,126.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.975,135.0
2026-03-28,wk inc flu hosp,0,2026-03-28,21,quantile,0.99,147.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.01,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.025,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.05,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.1,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.15,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.2,74.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.25,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.3,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.35,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.4,87.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.45,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.5,93.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.55,96.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.6,99.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.65,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.7,106.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.75,110.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.8,114.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.85,119.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.9,126.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.95,137.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.975,147.0
2026-03-28,wk inc flu hosp,0,2026-03-28,22,quantile,0.99,159.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.01,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.025,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.05,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.1,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.15,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.2,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.25,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.3,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.35,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.4,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.45,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.5,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.55,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.6,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.65,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.7,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.75,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.8,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.85,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.9,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.95,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.975,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,23,quantile,0.99,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.01,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.025,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.05,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.1,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.15,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.2,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.25,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.3,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.35,46.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.4,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.45,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.5,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.55,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.6,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.65,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.7,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.75,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.8,62.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.85,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.9,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.95,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.975,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,24,quantile,0.99,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.01,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.05,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.1,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.15,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.2,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.25,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.3,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.35,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.4,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.45,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.5,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.55,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.6,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.65,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.7,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.75,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.85,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.9,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.95,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.975,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,25,quantile,0.99,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.01,82.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.025,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.05,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.1,114.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.15,122.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.2,129.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.25,135.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.3,140.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.35,145.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.4,151.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.45,156.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.5,161.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.55,166.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.6,171.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.65,177.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.7,183.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.75,189.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.8,197.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.85,206.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.9,218.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.95,236.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.975,253.0
2026-03-28,wk inc flu hosp,0,2026-03-28,26,quantile,0.99,272.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.01,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.025,62.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.05,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.1,77.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.15,82.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.2,87.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.25,91.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.3,95.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.35,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.4,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.45,105.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.5,109.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.55,112.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.6,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.65,119.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.7,123.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.75,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.8,133.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.85,139.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.9,146.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.95,159.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.975,171.0
2026-03-28,wk inc flu hosp,0,2026-03-28,27,quantile,0.99,185.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.01,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.025,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.05,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.1,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.15,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.2,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.25,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.3,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.35,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.4,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.45,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.5,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.55,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.6,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.65,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.7,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.75,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.8,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.85,67.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.9,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.95,76.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.975,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,28,quantile,0.99,87.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.01,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.025,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.05,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.1,80.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.15,85.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.2,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.25,94.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.3,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.35,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.4,105.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.45,109.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.5,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.55,116.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.6,120.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.65,124.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.7,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.75,133.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.8,138.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.85,144.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.9,152.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.95,166.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.975,178.0
2026-03-28,wk inc flu hosp,0,2026-03-28,29,quantile,0.99,192.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.01,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.025,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.05,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.1,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.15,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.2,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.25,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.3,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.35,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.4,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.45,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.5,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.55,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.65,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.7,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.75,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.8,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.85,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.9,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.95,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.975,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,30,quantile,0.99,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.01,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.05,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.1,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.15,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.2,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.25,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.3,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.35,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.4,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.45,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.5,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.55,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.6,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.65,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.7,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.75,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.85,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.9,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.95,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.975,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,31,quantile,0.99,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.01,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.025,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.05,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.1,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.15,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.2,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.25,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.3,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.35,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.4,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.45,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.5,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.55,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.6,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.65,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.7,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.75,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.8,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.85,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.9,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.95,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.975,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,32,quantile,0.99,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.01,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.05,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.1,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.3,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.35,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.4,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.45,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.5,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.55,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.6,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.65,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.7,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.75,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.8,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.85,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.9,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.95,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.975,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,33,quantile,0.99,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.01,82.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.025,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.05,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.1,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.15,121.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.2,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,34,quantile,0.25,134.0
